FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
I::187{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,13,17,18,23,25,31,39,55,76,97,117,146,174,220,249,301,323,363,402,452,483,496,548,531,521,512,517,514,486,476,447,448,449,427,420,403,395,369,358,342,332,315,294,275,272,264,252,244,240,216,213,199,184,175,171,171,154,149,138,127,124,119,109,108,102,96,92,98,101,96,87,76,66,58,51,51,48,43,41,36,35,34,33,31,27,26,28,23,21,22,20,22,22,23,24,26,25,24,24,24,22,23,23,19,17,18,18,16,16,13,12,12,12,12,10,10,11,10,9,6,9,10,11,10,10,9,8,7,7,6,7,6,6,4,6,7,7,6,6,5,5,7,5,5,4,4,4,4,6,6,5,2,2,2,1,1,1,1,1,1
I::188{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,6,7,8,11,21,27,41,45,72,103,140,193,235,272,304,348,393,427,469,501,512,507,508,520,504,502,494,486,485,474,436,419,405,392,372,364,347,328,328,323,298,288,270,250,250,237,221,202,196,195,193,189,179,165,167,160,154,142,133,124,126,117,112,100,99,94,90,81,75,77,76,64,63,53,52,53,50,46,48,48,44,46,41,37,34,32,32,27,27,25,20,19,22,22,24,28,30,26,26,24,24,19,19,17,12,14,13,13,12,12,9,9,10,9,10,10,10,11,10,9,8,7,6,5,3,2,2,2,2,3,4,3,2,1,2,2,3,3,4,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3
I::189{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,12,14,16,23,33,38,53,83,96,112,132,159,190,200,216,253,302,326,360,402,416,462,481,517,536,563,555,552,548,541,514,499,488,476,447,420,422,400,385,372,356,340,324,319,313,296,287,261,252,244,233,226,215,212,187,178,166,154,156,150,145,137,126,124,116,106,107,107,109,98,89,85,82,76,71,65,69,60,58,62,55,50,46,50,46,44,46,44,43,42,43,41,39,38,35,28,27,21,19,18,18,17,17,18,20,22,17,14,15,14,14,14,11,10,8,6,5,4,4,4,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,0,0,0
I::190{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,6,7,7,7,9,18,27,43,59,87,116,126,179,219,265,303,311,380,410,424,442,449,463,469,477,484,477,464,492,487,493,472,465,451,439,417,400,396,372,349,324,314,315,289,280,278,263,257,232,223,209,200,196,186,174,166,160,148,144,145,139,123,115,111,106,94,88,84,81,81,79,75,74,71,62,63,53,49,53,43,44,44,47,43,39,34,34,32,31,31,31,29,25,24,20,20,20,18,19,16,18,16,16,13,14,13,11,13,10,10,12,13,11,10,11,10,10,8,7,6,7,8,7,7,7,6,9,8,8,7,8,8,8,6,5,4,4,4,5,5,5,5,5,4,4,4,4,4,3,3,3,3,1,1,1,2,2,2,1
I::191{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,5,7,10,13,18,26,33,42,47,60,70,83,115,130,166,195,240,265,299,351,396,438,465,497,495,511,525,529,532,519,504,481,472,473,470,456,440,422,391,389,357,345,342,326,297,294,282,260,244,234,228,205,185,177,170,172,168,163,152,148,140,142,133,127,124,125,113,105,100,97,96,84,82,78,79,80,82,71,68,68,61,61,56,51,51,51,51,45,41,42,40,39,35,34,33,29,28,24,23,25,22,19,15,12,12,9,10,9,10,10,11,9,8,7,7,7,7,5,4,3,3,5,3,3,4,5,4,4,6,6,5,6,3,3,3,4,5,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,1,0,1,1,1,2,2,2,2
I::192{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,6,9,12,20,23,26,27,35,44,62,64,82,111,122,153,169,185,209,234,270,291,328,353,390,411,448,468,466,471,491,487,521,528,522,533,538,537,527,494,483,461,457,432,415,413,388,365,346,339,319,311,306,300,290,273,256,245,233,224,206,197,182,176,165,160,161,150,142,143,131,118,113,98,90,85,88,86,84,81,74,70,70,69,63,60,61,59,57,52,52,48,44,46,35,33,32,27,26,23,26,24,24,25,23,16,15,14,15,16,14,14,11,12,13,13,11,11,10,10,10,9,9,12,11,12,11,8,6,6,6,5,4,4,2,3,2,2,3,3,3,3,2,3,4,4,3,3,3,2,1,1,1,2,2,2,2,2,3,3,4,4,3,3,2,2,2
I::193{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,8,15,14,23,34,36,50,68,80,93,127,153,181,224,268,323,344,395,441,493,515,535,548,544,519,497,496,476,452,439,444,420,394,395,380,370,365,360,339,317,322,293,270,263,249,248,232,224,212,208,209,206,198,192,193,177,167,165,153,143,132,134,118,115,114,110,106,96,88,81,78,78,71,74,68,62,57,51,48,45,42,40,38,37,33,27,26,29,26,28,25,24,24,22,20,21,20,22,22,20,16,12,15,16,14,12,9,10,9,8,8,11,12,11,8,8,8,8,10,10,8,8,7,7,7,6,7,6,6,3,3,4,4,4,4,4,4,3,4,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
I::194{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,11,18,22,27,38,54,79,99,131,155,201,241,259,295,323,357,406,445,471,480,471,481,486,509,493,486,480,434,423,409,410,408,390,383,371,367,360,364,348,337,317,289,268,259,246,252,238,224,202,196,176,161,145,149,146,138,135,124,121,107,106,109,102,90,83,86,85,87,85,85,71,64,61,59,61,56,53,46,42,31,32,31,34,37,33,30,27,21,22,19,16,21,22,22,22,20,17,16,17,18,17,14,15,15,15,12,12,12,11,9,10,9,9,7,7,6,6,6,6,4,4,4,3,3,3,4,4,5,5,4,4,4,2,2,3,3,2,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
I::195{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,11,25,31,39,49,56,74,104,137,159,208,239,276,320,358,423,463,486,501,539,546,533,543,529,533,519,517,516,500,478,459,443,407,396,386,378,369,346,341,320,307,291,282,268,261,242,230,221,214,209,200,199,189,179,171,167,157,153,154,156,134,127,114,109,107,105,95,85,78,75,76,74,72,70,68,63,59,58,58,57,57,52,45,40,41,38,39,40,34,32,30,25,22,20,18,20,23,23,23,19,16,15,13,12,14,14,13,14,13,10,7,7,6,7,8,8,9,8,7,6,6,7,6,6,5,3,4,4,2,3,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
I::196{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,11,14,22,26,38,43,59,82,97,117,144,179,207,246,277,302,342,364,410,430,458,480,502,519,527,517,496,502,482,469,449,443,433,414,401,375,360,356,346,330,316,300,282,268,267,242,244,232,232,215,209,203,198,179,179,170,166,143,139,127,119,119,114,113,114,110,96,99,98,90,88,83,83,75,66,62,61,54,50,49,43,41,37,34,31,31,32,30,27,23,22,22,25,24,24,23,22,21,25,23,22,18,17,17,17,16,16,15,18,16,16,17,14,11,9,9,6,5,6,3,2,1,2,2,2,5,6,4,4,4,3,3,3,3,3,3,3,4,4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1
I::197{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,9,8,10,13,15,18,19,27,39,57,65,92,107,139,178,201,239,269,316,346,368,400,409,436,461,488,527,512,506,503,503,478,470,459,450,431,407,399,379,359,336,331,319,315,294,288,267,253,229,224,216,214,206,194,177,171,167,154,142,133,125,120,117,118,98,97,92,92,87,82,78,74,72,57,55,48,50,51,54,47,51,44,45,41,36,35,30,32,26,26,25,23,18,16,18,22,21,18,17,18,17,20,21,16,18,18,15,13,10,11,9,9,9,8,10,9,10,10,9,9,8,8,7,7,7,6,5,5,6,6,7,8,8,7,6,5,5,4,1,2,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1
I::198{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,5,6,5,9,10,15,16,18,18,18,30,37,47,59,68,80,104,134,159,186,214,256,293,331,345,358,381,410,420,446,436,445,461,482,469,492,487,481,481,454,437,412,389,381,369,364,346,346,330,308,295,268,252,238,233,215,208,203,189,185,187,186,179,167,158,155,152,145,147,135,138,128,116,110,95,89,82,75,74,72,75,70,65,64,56,52,48,44,40,37,35,35,37,39,33,34,32,35,33,31,27,20,19,19,16,14,14,15,15,14,10,9,9,8,8,10,10,9,9,9,7,6,5,6,7,6,7,6,4,4,4,4,5,5,5,5,4,4,3,3,4,4,4,3,3,3,5,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1
I::199{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,11,12,17,21,25,29,45,50,64,84,98,117,139,170,202,231,262,314,371,405,455,481,515,550,571,589,595,581,548,548,552,531,527,503,494,478,469,434,418,407,394,365,349,332,313,288,275,261,252,249,237,215,211,185,175,170,155,148,137,130,125,117,115,98,91,84,76,71,71,70,69,65,63,57,59,61,57,53,49,49,49,47,49,47,41,37,30,27,26,25,25,23,22,19,19,17,16,17,16,18,18,17,15,16,15,17,14,13,11,10,9,9,11,12,12,11,13,13,11,10,10,11,10,9,9,8,6,5,5,3,3,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
I::200{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,7,7,11,20,21,32,48,60,83,105,141,175,236,263,299,359,393,447,466,465,476,469,475,497,500,495,484,470,454,443,432,414,399,376,345,325,315,310,300,293,291,280,265,249,235,225,209,200,194,185,174,166,158,147,141,136,126,119,116,112,109,107,100,98,92,82,81,77,69,63,57,52,49,51,47,44,42,40,38,37,36,36,37,34,30,25,28,27,25,25,24,23,21,19,17,17,16,14,14,13,11,13,13,11,10,10,8,9,8,8,8,7,7,9,10,11,10,11,12,10,9,8,8,8,8,8,7,7,7,6,6,6,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
R::1{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,8,8,13,15,18,19,22,27,37,45,55,69,87,97,111,127,151,177,199,223,252,278,301,325,357,377,410,448,485,514,533,548,558,579,593,619,644,671,691,709,721,727,732,757,781,801,798,806,825,818,829,828,830,836,840,853,863,880,896,896,910,893,899,891,909,931,953,939,946,939,934,925,915,922,929,927,928,927,932,940,946,963,965,976,972,967,964,965,944,954,949,956,946,958,969,979,987,984,981,972,990,996,985,989,996,982,979,985,983,976,982,984,975,974,978,982,975,978,979,987,993,981,993,991,1000,997,995,996,990,975,993,1008,1003,1020,1016,1020,1009,1003,999,1000,1003,1008,1018,1004,1017,1001,1008,1012,1017,1020,1007,1015
R::2{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,4,5,9,13,16,25,30,41,57,62,79,92,114,140,159,182,197,233,260,293,321,328,356,397,432,447,460,470,486,525,551,564,597,621,644,658,685,689,711,734,727,736,725,721,733,737,747,776,779,797,820,821,840,863,859,860,851,854,863,890,897,896,885,877,882,889,900,917,918,930,950,945,950,943,939,938,935,937,938,931,953,960,951,957,946,954,967,961,971,979,986,966,968,959,949,944,953,971,952,958,977,967,957,971,994,994,989,1009,1011,1003,1029,1035,1019,1016,1035,1028,1044,1049,1042,1033,1039,1046,1026,1018,1011,1016,1029,1026,1017,1015,1021,994,985,982,988,985,979,983,978,978,980,1004,978,1001,1007,998,993,992,1001,983
R::3{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,3,4,4,5,8,9,12,12,15,19,34,46,50,59,73,87,97,115,136,153,182,195,228,240,257,290,322,364,382,430,449,473,507,531,565,577,589,599,615,609,642,651,678,688,698,735,750,770,772,781,787,797,794,820,833,810,843,836,827,836,843,865,875,868,890,897,912,936,934,931,944,945,951,957,963,961,965,962,987,983,982,975,964,978,973,966,963,970,990,1018,1001,1016,1011,1012,1008,1009,1019,996,1001,995,987,975,974,979,975,970,990,985,973,955,960,968,964,976,986,965,960,957,972,966,976,985,964,967,975,962,963,981,966,952,957,964,967,963,961,970,987,1015,997,1000,993,1012,1013,1019,1032,1025,1017,1016,1024,1015,1019,1006,1010,994,1009
R::4{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,4,5,5,5,6,8,10,12,18,25,37,45,54,75,86,95,109,144,176,186,217,236,272,282,304,334,359,384,407,436,454,474,507,525,558,591,606,646,657,687,688,702,729,721,731,737,737,766,796,808,815,830,839,852,835,845,847,842,849,858,880,876,894,910,896,898,894,901,917,924,938,936,934,929,934,935,936,940,932,951,963,966,981,966,969,989,973,974,975,977,1001,1018,1013,1030,1033,1011,1012,1025,1026,1042,1054,1065,1052,1039,1053,1057,1047,1038,1042,1013,1006,994,991,998,996,1012,1014,1024,1012,1017,1012,1003,1006,1001,994,1002,997,994,1003,1017,1018,1024,1008,1009,1015,1024,1013,1009,1016,1024,1036,1011,1003,999,990,977,975,977,987,988,985,994,983,985,974
R::5{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,12,16,19,22,27,38,46,60,67,75,84,98,116,134,159,185,197,223,255,290,320,338,366,389,421,439,454,483,510,541,548,562,571,611,624,649,673,679,701,687,709,715,749,771,777,765,780,787,801,807,827,870,877,887,916,929,935,923,931,921,916,915,931,932,920,910,911,905,907,911,929,918,907,917,927,925,926,930,950,929,939,932,927,940,955,971,968,970,977,977,959,950,965,955,964,973,972,968,977,979,977,974,972,965,966,979,999,1003,1001,1017,1027,1024,1018,1009,1016,1012,1007,1013,1017,1019,1032,1050,1025,1020,1015,1021,1010,1000,1006,1008,1013,1007,978,983,986,1000,1001,1000,1006,993,993,1006,1009,1012,1026,993,987,974,982,1000,1003,1020
R::6{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,3,5,6,6,6,9,12,17,20,29,29,38,47,54,73,90,103,121,156,176,203,240,259,299,316,334,368,387,407,439,470,482,482,508,542,563,591,617,636,639,664,681,696,716,738,760,780,796,807,829,828,832,837,833,846,864,862,861,871,851,853,886,887,901,913,925,898,900,911,916,915,910,922,929,926,937,945,935,925,944,955,954,956,973,971,992,976,972,976,952,961,969,947,944,957,967,980,987,978,975,965,950,929,939,956,949,950,961,971,979,980,991,997,992,961,968,964,956,939,932,931,948,967,973,970,979,987,995,974,966,991,985,968,993,978,974,987,1000,993,984,992,1003,1011,1015,995,1001,999,997,992,1012,1008,1007,997,989,997,985
R::7{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,2,3,4,6,7,6,6,6,14,21,26,28,37,43,56,69,83,90,102,119,153,171,196,228,260,284,319,353,375,401,410,455,470,502,527,558,573,594,609,616,615,637,664,706,726,736,743,750,779,795,804,816,820,835,858,881,902,892,907,927,933,939,945,951,929,928,934,943,944,952,967,964,953,952,952,958,966,967,958,978,994,997,1001,1003,1013,1004,1009,1019,996,992,979,968,971,968,952,958,957,966,953,962,973,979,986,998,1019,1027,1037,1048,1032,1030,1017,1019,1020,1022,991,991,964,986,990,991,990,995,997,979,979,975,986,979,975,979,972,968,971,960,964,983,960,937,935,922,931,920,939,946,930,944,954,969,975,976,980,1000,996,987,1014,1031,1023,1035,1041
R::8{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,1,2,2,2,4,5,6,9,14,18,24,32,37,42,53,65,84,106,127,139,167,183,199,215,242,295,316,349,391,422,428,462,497,523,530,573,590,610,638,668,687,694,700,701,740,763,790,793,802,808,816,831,858,869,886,883,915,887,899,905,909,932,931,932,928,931,941,958,978,984,1000,1013,1018,1026,1016,1032,1035,1038,1024,1017,1023,1027,1004,988,979,982,991,1007,1010,1017,989,1004,1000,1003,1008,1009,1000,1003,985,989,1001,1022,994,985,993,1005,980,987,975,986,974,967,972,995,988,990,967,966,963,965,973,973,979,940,945,944,952,964,970,952,965,958,951,955,956,949,973,983,993,990,997,982,973,994,986,990,996,983,995,986,960,948,962,953,955,955,943,947
R::9{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,6,6,5,4,6,16,17,20,29,37,44,44,55,61,71,88,96,130,156,178,189,204,219,243,293,326,364,389,408,425,438,465,484,519,537,548,544,570,600,611,632,658,671,694,709,718,724,730,767,777,783,777,782,789,805,832,852,872,893,912,933,937,940,937,923,935,935,921,918,899,905,918,917,928,936,927,937,932,942,962,965,948,968,984,987,992,1003,998,997,990,998,1034,1023,1022,1026,1023,1024,1026,993,1005,1007,1011,995,1001,1023,1036,1007,1002,1000,1001,994,1011,1022,1022,1020,1025,1045,1036,1025,1021,1030,1027,1029,1031,1036,1020,1023,1022,1003,1012,1016,1030,1036,1051,1028,1028,1042,1027,1006,1001,1003,1004,1003,1002,1009,1009,1014,1013,978,963,969,962,961,970,962,967,957,955,945
R::10{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,6,7,16,19,21,23,30,39,44,51,65,80,94,122,145,165,179,215,231,266,295,331,353,378,397,423,430,484,499,501,522,553,571,597,606,629,635,660,684,706,717,742,746,755,750,778,800,813,835,853,856,851,867,853,869,865,868,863,855,851,863,845,869,885,899,896,913,920,924,930,927,929,952,949,938,945,951,959,933,943,945,967,965,971,954,946,938,917,909,916,933,955,963,975,1013,1026,1024,1016,1004,1006,1000,979,990,1014,1020,1022,1015,1013,1021,1022,1021,1024,1025,1037,1046,1071,1068,1059,1041,1049,1060,1061,1058,1055,1055,1050,1046,1025,1018,1025,1040,1033,1035,1033,1039,1051,1032,1039,1019,993,984,974,971,973,981,990,995,1003,998,1000,1005,1011,1011,1009,1002
R::11{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,5,7,6,8,10,12,21,26,35,41,49,69,80,95,102,123,148,156,179,214,249,273,298,328,347,383,414,451,479,499,510,519,567,577,600,631,637,640,676,702,731,735,741,748,770,778,770,793,776,803,806,823,818,834,852,864,880,853,853,873,881,911,911,920,957,951,968,966,970,960,947,950,953,964,963,935,939,935,948,958,973,975,965,993,1005,1018,1005,1012,1012,1020,1027,1038,1021,1012,1026,1030,1020,1018,1010,1012,1003,1007,1024,1013,1026,1017,1014,993,995,1001,998,989,972,967,972,967,985,992,978,969,972,980,991,1015,990,996,987,991,983,1002,997,1018,1020,1039,1029,1028,1048,1063,1059,1058,1038,1049,1059,1058,1061,1044,1030,1046,1056,1065,1060,1045,1029,1027,1017,1029,1025,1013
R::12{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,10,14,20,19,21,25,28,29,36,39,49,54,60,79,83,96,104,116,126,158,196,211,236,277,308,332,343,374,394,428,454,455,477,498,526,540,557,574,572,596,622,636,646,654,673,697,723,719,722,753,780,786,801,804,807,822,842,834,846,850,860,870,879,890,892,917,937,958,943,943,950,942,932,941,923,934,933,946,958,940,956,983,997,980,990,989,992,978,952,957,960,959,981,995,1000,993,1014,1022,993,996,992,993,991,971,981,969,974,966,960,956,934,944,930,951,960,958,974,967,983,1002,975,968,945,964,968,964,941,924,925,917,936,929,927,923,949,945,935,930,954,951,951,959,960,962,978,978,972,970,992,996,1005,990,977,969,977,997,1011,1014,1018,1026,1045,1060
R::13{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,3,3,6,8,14,16,18,23,27,34,46,59,69,79,92,111,131,150,161,176,192,216,254,267,289,304,324,374,416,463,480,498,503,515,533,545,553,570,587,603,619,632,662,682,693,698,732,778,814,816,812,827,841,853,873,868,871,879,883,887,899,899,903,900,895,874,879,863,888,886,891,889,914,905,917,935,927,928,925,946,951,934,933,922,908,903,910,905,916,923,932,938,942,924,941,952,933,918,935,936,936,942,920,933,946,946,946,972,988,983,997,1013,1017,1022,1007,998,989,996,995,977,1006,989,988,990,1006,1001,1004,1011,1025,1024,1008,995,1004,1011,990,977,986,998,988,989,996,991,983,973,964,987,980,973,982,1002,1010,1020,1021,1017,1013,1028,1033,1024,1017,1004,1000,1004
R::14{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,12,19,20,26,34,37,42,52,64,75,97,117,124,142,160,184,204,235,260,305,335,382,406,434,457,478,492,526,547,574,608,635,635,654,687,683,713,722,727,742,762,761,758,764,775,780,801,816,841,826,835,843,873,895,898,913,920,932,918,910,915,919,932,935,930,931,938,952,962,967,960,972,970,961,961,961,976,999,1020,1031,1040,1048,1041,1022,1034,1038,1032,1018,1021,1023,1012,1019,1016,1000,983,1000,984,980,965,961,954,964,945,969,973,1007,978,987,987,979,979,971,967,958,954,929,941,963,962,970,984,1003,1005,1012,1029,1019,1040,1019,1015,1002,1018,1020,998,976,1013,1020,1012,1013,1025,1025,1019,1023,1022,1027,1005,1004,1003,1006,986,996,1003,997,1010,1006,1010,1003,989
R::15{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,5,9,10,16,19,31,35,35,43,52,72,92,109,146,168,181,208,231,278,300,317,337,362,412,425,445,466,483,535,572,591,610,618,646,675,705,731,737,731,735,775,775,783,794,792,813,807,845,853,860,882,873,871,872,885,878,878,880,874,882,892,891,889,891,895,885,900,926,940,941,924,936,950,936,940,947,947,944,933,926,912,916,922,939,948,947,951,979,974,994,982,981,984,990,981,1000,995,1012,1005,994,1008,1016,1022,1023,1010,998,993,998,1010,1006,1011,1017,1032,1032,1033,1041,1066,1066,1066,1061,1048,1024,1020,1009,993,982,977,992,1007,1015,1004,1001,979,982,1017,1014,1004,1009,1012,1010,1027,1022,1006,1006,971,972,989,990,1001,1015,1015,1014,1011,999,985,994,991,993
R::16{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,7,8,11,12,17,18,21,27,35,36,49,60,80,96,112,134,154,178,199,231,264,284,309,333,369,397,419,442,465,483,508,517,526,536,553,573,585,613,630,657,674,719,705,740,730,743,741,751,778,786,813,819,817,828,841,844,845,857,834,844,846,869,880,908,916,930,948,956,945,964,970,963,972,968,980,967,949,962,966,959,964,960,972,970,989,974,963,970,982,998,986,994,1013,996,1020,1039,1031,1029,1028,1032,1033,1044,1050,1072,1066,1083,1084,1072,1084,1092,1079,1056,1059,1057,1047,1030,1015,1020,1019,1017,982,971,978,983,991,1019,997,1001,994,984,984,970,970,974,983,984,983,992,981,1003,999,993,986,1009,991,991,995,979,977,984,960,972,968,970,982,980,981,1002,988,995,997,1002
R::17{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,3,6,6,8,10,10,10,14,19,28,33,37,50,67,74,94,108,135,156,177,210,242,258,288,317,348,377,405,423,447,463,485,510,538,569,574,612,628,637,659,653,669,683,689,708,720,732,750,765,770,790,810,816,822,818,823,834,843,839,843,858,846,849,875,896,914,916,924,944,928,921,921,900,911,908,922,945,945,942,943,936,943,911,904,908,924,942,932,923,912,912,927,927,926,897,877,903,896,930,943,935,923,914,935,927,920,914,938,939,952,948,969,969,979,969,980,981,993,993,980,992,1005,996,985,991,997,997,1005,1014,1033,1047,1045,1053,1047,1056,1053,1042,1038,1035,1035,1041,1029,1029,1015,1023,1031,1046,1036,1035,1031,1054,1071,1075,1076,1055,1034,1035,1025,1028,1021,1003,1006
R::18{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,7,8,9,16,23,26,30,34,39,51,70,83,95,124,134,160,176,200,223,235,254,279,310,316,333,343,373,431,457,485,526,543,567,590,601,627,634,659,689,694,713,716,720,744,757,779,779,762,779,768,783,816,808,829,836,842,860,877,881,909,922,923,921,923,918,927,936,943,921,943,960,950,947,955,959,986,970,984,981,976,970,983,1001,999,1003,999,1008,997,1009,977,974,973,987,1004,993,1008,990,992,989,987,1005,989,996,996,990,994,987,982,978,1007,994,996,1007,996,1002,983,988,988,978,985,985,998,1006,1034,1049,1056,1053,1053,1039,1038,1022,1017,1022,1008,1034,1024,1010,992,995,996,999,1005,1004,1003,999,1018,1012,1027,1028,1004,1005,989,1000,997,987,967,965,968,995,1000
